,dude
Pond7Fish4_PondTime,39.07
Pond7Fish4_PondOutcome,48
Pond7Fish4_TotalOutcome,956
Pond7Fish4_TimeLeft,258.823
Pond7_Type,RD
Pond7Fish5_FishType,purple
Pond7Fish5_FishLatency,4
Pond7Fish5_CatchTime,0.855
Pond7Fish5_PondTime,45.721
Pond7Fish5_PondOutcome,60
Pond7Fish5_TotalOutcome,968
Pond7Fish5_TimeLeft,252.172
Pond7_Type,RD
Pond7Fish6_FishType,purple
Pond7Fish6_FishLatency,4.285714285714286
Pond7Fish6_CatchTime,-1
Pond7Fish6_PondTime,52.764
Pond7Fish6_PondOutcome,60
Pond7Fish6_TotalOutcome,968
Pond7Fish6_TimeLeft,245.128
Pond7_Type,RD
Pond7Fish7_FishType,purple
Pond7Fish7_FishLatency,4.615384615384615
Pond7Fish7_CatchTime,1.184
Pond7Fish7_PondTime,60.133
Pond7Fish7_PondOutcome,72
Pond7Fish7_TotalOutcome,980
Pond7Fish7_TimeLeft,237.76
Pond7_Type,RD
Pond7Fish8_FishType,purple
Pond7Fish8_FishLatency,5
Pond7Fish8_CatchTime,1.273
Pond7Fish8_PondTime,67.947
Pond7Fish8_PondOutcome,84
Pond7Fish8_TotalOutcome,992
Pond7Fish8_TimeLeft,229.946
Pond7_Type,RD
Pond7Fish9_FishType,purple
Pond7Fish9_FishLatency,5.454545454545454
Pond7Fish9_CatchTime,0.732
Pond7Fish9_PondTime,76.313
Pond7Fish9_PondOutcome,96
Pond7Fish9_TotalOutcome,1004
Pond7Fish9_TimeLeft,221.58
Pond7_Type,RD
Pond7Fish10_FishType,purple
Pond7Fish10_FishLatency,6
Pond7Fish10_CatchTime,1.161
Pond7Fish10_PondTime,85.344
Pond7Fish10_PondOutcome,108
Pond7Fish10_TotalOutcome,1016
Pond7Fish10_TimeLeft,212.549
Pond7_Type,RD
Pond7Fish11_FishType,purple
Pond7Fish11_FishLatency,6.666666666666667
Pond7Fish11_CatchTime,1.762
Pond7Fish11_PondTime,95.273
Pond7Fish11_PondOutcome,120
Pond7Fish11_TotalOutcome,1028
Pond7Fish11_TimeLeft,202.62
Pond7_Type,RD
Pond7Fish12_FishType,purple
Pond7Fish12_FishLatency,7.5
Pond7Fish12_CatchTime,1.264
Pond7Fish12_PondTime,106.205
Pond7Fish12_PondOutcome,132
Pond7Fish12_TotalOutcome,1040
Pond7Fish12_TimeLeft,191.688
Pond7_Type,RD
Pond7Fish13_FishType,purple
Pond7Fish13_FishLatency,8.571428571428571
Pond7Fish13_CatchTime,1.327
Pond7Fish13_PondTime,118.57
Pond7Fish13_PondOutcome,144
Pond7Fish13_TotalOutcome,1052
Pond7Fish13_TimeLeft,179.323
Pond7_Type,RD
Pond7Fish14_FishType,purple
Pond7Fish14_FishLatency,10
Pond7Fish14_CatchTime,1.158
Pond7Fish14_PondTime,132.935
Pond7Fish14_PondOutcome,156
Pond7Fish14_TotalOutcome,1064
Pond7Fish14_TimeLeft,164.958
Pond7_Type,RD
Pond7Fish15_FishType,gray
Pond7Fish15_FishLatency,12
Pond7Fish15_CatchTime,1.711
Pond7Fish15_PondTime,150.311
Pond7Fish15_PondOutcome,158
Pond7Fish15_TotalOutcome,1066
Pond7Fish15_TimeLeft,147.582
Pond7_GiveUpTime,1.65
Pond7_PondTime,152.261
Pond7_PondOutcome,158
Pond7_TotalOutcome,1066
Pond7_TimeLeft,145.632
Pond3IntroTime,11.583074310328811
Pond3_Type,RD
Pond3Fish1_FishType,gray
Pond3Fish1_FishLatency,4.285714285714286
Pond3Fish1_CatchTime,1.556
Pond3Fish1_PondTime,21.118
Pond3Fish1_PondOutcome,2
Pond3Fish1_TotalOutcome,1068
Pond3Fish1_TimeLeft,124.514
Pond3_Type,RD
Pond3Fish2_FishType,purple
Pond3Fish2_FishLatency,4.615384615384615
Pond3Fish2_CatchTime,1.35
Pond3Fish2_PondTime,28.481
Pond3Fish2_PondOutcome,14
Pond3Fish2_TotalOutcome,1080
Pond3Fish2_TimeLeft,117.151
Pond3_Type,RD
Pond3Fish3_FishType,gray
Pond3Fish3_FishLatency,5
Pond3Fish3_CatchTime,1.839
Pond3Fish3_PondTime,36.442
Pond3Fish3_PondOutcome,16
Pond3Fish3_TotalOutcome,1082
Pond3Fish3_TimeLeft,109.19
Pond3_Type,RD
Pond3Fish4_FishType,purple
Pond3Fish4_FishLatency,5.454545454545454
Pond3Fish4_CatchTime,1.225
Pond3Fish4_PondTime,44.811
Pond3Fish4_PondOutcome,28
Pond3Fish4_TotalOutcome,1094
Pond3Fish4_TimeLeft,100.821
Pond3_Type,RD
Pond3Fish5_FishType,purple
Pond3Fish5_FishLatency,6
Pond3Fish5_CatchTime,1.099
Pond3Fish5_PondTime,53.841
Pond3Fish5_PondOutcome,40
Pond3Fish5_TotalOutcome,1106
Pond3Fish5_TimeLeft,91.791
Pond3_Type,RD
Pond3Fish6_FishType,purple
Pond3Fish6_FishLatency,6.666666666666667
Pond3Fish6_CatchTime,1.211
Pond3Fish6_PondTime,63.705
Pond3Fish6_PondOutcome,52
Pond3Fish6_TotalOutcome,1118
Pond3Fish6_TimeLeft,81.927
Pond3_Type,RD
Pond3Fish7_FishType,purple
Pond3Fish7_FishLatency,7.5
Pond3Fish7_CatchTime,0.992
Pond3Fish7_PondTime,74.638
Pond3Fish7_PondOutcome,64
Pond3Fish7_TotalOutcome,1130
Pond3Fish7_TimeLeft,70.994
Pond3_Type,RD
Pond3Fish8_FishType,purple
Pond3Fish8_FishLatency,8.571428571428571
Pond3Fish8_CatchTime,1.107
Pond3Fish8_PondTime,87.001
Pond3Fish8_PondOutcome,76
Pond3Fish8_TotalOutcome,1142
Pond3Fish8_TimeLeft,58.631
Pond3_Type,RD
Pond3Fish9_FishType,purple
Pond3Fish9_FishLatency,10
Pond3Fish9_CatchTime,1.851
Pond3Fish9_PondTime,101.531
Pond3Fish9_PondOutcome,88
Pond3Fish9_TotalOutcome,1154
Pond3Fish9_TimeLeft,44.101
Pond3_Type,RD
Pond3Fish10_FishType,purple
Pond3Fish10_FishLatency,12
Pond3Fish10_CatchTime,1.174
Pond3Fish10_PondTime,118.899
Pond3Fish10_PondOutcome,100
Pond3Fish10_TotalOutcome,1166
Pond3Fish10_TimeLeft,26.733
Pond3_GiveUpTime,0.903
Pond3_PondTime,119.58
Pond3_PondOutcome,100
Pond3_TotalOutcome,1166
Pond3_TimeLeft,26.052
Pond9IntroTime,14.282695003785193
Pond9_Type,RD
Pond9Fish1_FishType,purple
Pond9Fish1_FishLatency,3.1578947368421053
Pond9Fish1_CatchTime,1.287
Pond9Fish1_PondTime,22.545
Pond9Fish1_PondOutcome,12
Pond9Fish1_TotalOutcome,1178
Pond9Fish1_TimeLeft,3.507
